timestamp,evento
2025-06-03T16:34:12.096750,escurrimiento|zona2|detener
2025-06-03T16:34:14.778703,humedad|zona2|activar
2025-06-03T16:34:35.668010,temperatura|zona3|detener
2025-06-03T16:34:51.813701,humedad|zona4|activar
2025-06-03T16:34:53.109457,escurrimiento|zona4|detener
2025-06-03T16:35:09.696372,temperatura|zona1|detener
2025-06-03T16:35:18.829384,humedad|zona4|activar
2025-06-03T16:35:42.854248,humedad|zona1|activar
2025-06-03T16:35:45.173112,escurrimiento|zona2|detener
2025-06-03T16:35:49.733000,temperatura|zona1|detener
2025-06-03T16:35:55.866797,humedad|zona2|activar
2025-06-03T16:36:05.880877,humedad|zona3|activar
2025-06-03T16:36:09.192181,escurrimiento|zona3|detener
2025-06-03T16:36:15.749911,temperatura|zona1|detener
2025-06-03T16:36:16.737587,viento|zona4|detener
2025-06-03T16:36:47.237253,escurrimiento|zona4|detener
2025-06-03T16:36:57.773695,viento|zona2|detener
2025-06-03T16:37:07.939477,humedad|zona4|activar
2025-06-03T16:37:12.791439,viento|zona2|detener
2025-06-03T16:37:25.797357,viento|zona1|detener
2025-06-03T16:37:27.249715,escurrimiento|zona4|detener
2025-06-03T16:38:03.826758,viento|zona2|detener
2025-06-03T16:38:12.992369,humedad|zona3|activar
2025-06-03T16:38:24.292992,escurrimiento|zona4|detener
2025-06-03T16:38:55.866202,viento|zona1|detener
2025-06-03T16:39:00.330443,escurrimiento|zona2|detener
2025-06-03T16:39:18.064636,humedad|zona1|activar
2025-06-03T16:39:25.918412,temperatura|zona3|detener
2025-06-03T16:39:26.359308,escurrimiento|zona2|detener
2025-06-03T16:39:29.064945,humedad|zona2|activar
2025-06-03T16:39:29.891719,viento|zona1|detener
2025-06-03T16:39:36.371173,escurrimiento|zona3|detener
2025-06-03T16:39:50.387766,escurrimiento|zona1|detener
2025-06-03T16:39:56.078720,humedad|zona2|activar
2025-06-03T16:40:00.395237,escurrimiento|zona3|detener
2025-06-03T16:40:10.411398,escurrimiento|zona3|detener
2025-06-03T16:40:23.419176,escurrimiento|zona3|detener
2025-06-03T16:40:26.936259,viento|zona1|detener
2025-06-03T16:40:38.949627,viento|zona3|detener
2025-06-03T16:40:45.136167,humedad|zona2|activar
2025-06-03T16:40:53.967343,viento|zona3|detener
2025-06-03T16:40:56.009732,temperatura|zona2|detener
2025-06-03T16:40:57.463304,escurrimiento|zona3|detener
2025-06-03T16:41:10.007307,temperatura|zona2|detener
